localdatetime,predict
2019-04-26-02-09,0.0945095494389534
2019-04-26-02-10,0.061860017478466034
2019-04-26-02-11,0.06159944459795952
2019-04-26-02-12,0.08462412655353546
2019-04-26-02-13,0.05959184840321541
2019-04-26-02-14,0.06800999492406845
2019-04-26-02-15,0.08705119043588638
2019-04-26-02-16,0.05721639096736908
2019-04-26-02-17,0.06717342138290405
2019-04-26-02-18,0.060411036014556885
2019-04-26-02-19,0.06382457911968231
2019-04-26-02-20,0.054281432181596756
2019-04-26-02-21,0.08765079081058502
2019-04-26-02-22,0.05795612186193466
2019-04-26-02-23,0.06188774108886719
2019-04-26-02-24,0.065221406519413
2019-04-26-02-25,0.07452046126127243
2019-04-26-02-26,0.09908955544233322
2019-04-26-02-27,0.0744987428188324
2019-04-26-02-28,0.07545264810323715
2019-04-26-02-29,0.11168725788593292
2019-04-26-02-30,0.06988893449306488
2019-04-26-02-31,0.05943848937749863
2019-04-26-02-32,0.06931182742118835
2019-04-26-02-33,0.05799464136362076
2019-04-26-02-34,0.06195022165775299
2019-04-26-02-35,0.06914099305868149
2019-04-26-02-36,0.07081276178359985
2019-04-26-02-37,0.06776423007249832
2019-04-26-02-38,0.057170379906892776
2019-04-26-02-39,0.11403580009937286
2019-04-26-02-40,0.07819369435310364
2019-04-26-02-41,0.061210330575704575
2019-04-26-02-42,0.0911894142627716
2019-04-26-02-43,0.05689423903822899
2019-04-26-02-44,0.060161907225847244
2019-04-26-02-45,0.07238396257162094
2019-04-26-02-46,0.06078232824802399
2019-04-26-02-47,0.05638677626848221
2019-04-26-02-48,0.10355506837368011
2019-04-26-02-49,0.06208682060241699
2019-04-26-02-50,0.05434107407927513
2019-04-26-02-51,0.07890811562538147
2019-04-26-02-52,0.071624256670475
2019-04-26-02-53,0.07062532752752304
2019-04-26-02-54,0.07949550449848175
2019-04-26-02-55,0.0668724849820137
2019-04-26-02-56,0.07786627858877182
2019-04-26-02-57,0.0967533141374588
2019-04-26-02-58,0.07981497794389725
2019-04-26-02-59,0.09588354825973511
2019-04-26-03-00,0.06871569156646729
2019-04-26-03-01,0.09369784593582153
2019-04-26-03-02,0.05880502611398697
2019-04-26-03-03,0.06102580577135086
2019-04-26-03-04,0.10148751735687256
2019-04-26-03-05,0.0824325755238533
2019-04-26-03-06,0.09305606037378311
2019-04-26-03-07,0.08366557955741882
2019-04-26-03-08,0.06027241423726082
2019-04-26-03-09,0.05427231267094612
2019-04-26-03-10,0.07654448598623276
2019-04-26-03-11,0.055458083748817444
2019-04-26-03-12,0.10173498839139938
2019-04-26-03-13,0.0802580937743187
2019-04-26-03-14,0.059274349361658096
2019-04-26-03-15,0.1021297425031662
2019-04-26-03-16,0.05741175636649132
2019-04-26-03-17,0.05663641169667244
2019-04-26-03-18,0.050237856805324554
2019-04-26-03-19,0.055754631757736206
2019-04-26-03-20,0.07147622108459473
2019-04-26-03-21,0.057137131690979004
2019-04-26-03-22,0.07867344468832016
2019-04-26-03-23,0.11127113550901413
2019-04-26-03-24,0.05232052505016327
2019-04-26-03-25,0.06452134251594543
2019-04-26-03-26,0.06714516133069992
2019-04-26-03-27,0.06604454666376114
2019-04-26-03-28,0.06664637476205826
2019-04-26-03-29,0.06984544545412064
2019-04-26-03-30,0.05478167161345482
2019-04-26-03-31,0.07733964920043945
2019-04-26-03-32,0.06212465465068817
2019-04-26-03-33,0.07346948981285095
2019-04-26-03-34,0.05897572264075279
2019-04-26-03-35,0.06452793627977371
2019-04-26-03-36,0.06044551357626915
2019-04-26-03-37,0.07279627025127411
2019-04-26-03-38,0.07025036960840225
2019-04-26-03-39,0.06102475896477699
2019-04-26-03-40,0.07479371130466461
2019-04-26-03-41,0.07296585291624069
2019-04-26-03-42,0.07738980650901794
2019-04-26-03-43,0.06875165551900864
2019-04-26-03-44,0.08377812057733536
2019-04-26-03-45,0.0627923384308815
2019-04-26-03-46,0.0701579675078392
2019-04-26-03-47,0.05960824713110924
2019-04-26-03-48,0.05086630582809448
2019-04-26-03-49,0.08063575625419617
2019-04-26-03-50,0.07958771288394928
2019-04-26-03-51,0.049138862639665604
2019-04-26-03-52,0.06924009323120117
2019-04-26-03-53,0.07329081743955612
2019-04-26-03-54,0.05614843592047691
2019-04-26-03-55,0.07968440651893616
2019-04-26-03-56,0.052325036376714706
2019-04-26-03-57,0.052810631692409515
2019-04-26-03-58,0.05955894663929939
2019-04-26-03-59,0.06562218815088272
2019-04-26-04-00,0.049097418785095215
2019-04-26-04-01,0.047166094183921814
2019-04-26-04-02,0.04779449477791786
2019-04-26-04-03,0.06222790107131004
2019-04-26-04-04,0.0564417839050293
2019-04-26-04-05,0.059694528579711914
2019-04-26-04-06,0.12682898342609406
2019-04-26-04-07,0.05671102926135063
2019-04-26-04-08,0.06343204528093338
2019-04-26-04-09,0.08080969005823135
2019-04-26-04-10,0.07000039517879486
2019-04-26-04-11,0.09522800147533417
2019-04-26-04-12,0.06744462251663208
2019-04-26-04-13,0.0674092173576355
2019-04-26-04-14,0.043766554445028305
2019-04-26-04-15,0.09802830964326859
2019-04-26-04-16,0.13559463620185852
2019-04-26-04-17,0.0505700409412384
2019-04-26-04-18,0.04471735656261444
2019-04-26-04-19,0.08000548183917999
2019-04-26-04-20,0.06803201138973236
2019-04-26-04-21,0.1235882118344307
2019-04-26-04-22,0.061981987208127975
2019-04-26-04-23,0.06641679257154465
2019-04-26-04-24,0.10944464057683945
2019-04-26-04-25,0.10898758471012115
2019-04-26-04-26,0.07105402648448944
2019-04-26-04-27,0.13953839242458344
2019-04-26-04-28,0.09809599071741104
2019-04-26-04-29,0.07390809804201126
2019-04-26-04-30,0.1143244206905365
2019-04-26-04-31,0.08062586933374405
2019-04-26-04-32,0.09522810578346252
2019-04-26-04-33,0.07923801988363266
2019-04-26-04-34,0.13072200119495392
2019-04-26-04-35,0.0660504549741745
2019-04-26-04-36,0.10158732533454895
2019-04-26-04-37,0.11222662776708603
2019-04-26-04-38,0.10570072382688522
2019-04-26-04-39,0.09334193170070648
2019-04-26-04-40,0.07659976184368134
2019-04-26-04-41,0.07215616852045059
2019-04-26-04-42,0.07405254244804382
2019-04-26-04-43,0.07223081588745117
2019-04-26-04-44,0.07636026293039322
2019-04-26-04-45,0.1479083150625229
2019-04-26-04-46,0.09666787832975388
2019-04-26-04-47,0.12110026180744171
2019-04-26-04-48,0.06819343566894531
2019-04-26-04-49,0.07142075896263123
2019-04-26-04-50,0.07714952528476715
2019-04-26-04-51,0.1585816740989685
2019-04-26-04-52,0.08597403019666672
2019-04-26-04-53,0.08217252045869827
2019-04-26-04-54,0.07506172358989716
2019-04-26-04-55,0.0771050676703453
2019-04-26-04-56,0.08616375923156738
2019-04-26-04-57,0.10957764834165573
2019-04-26-04-58,0.07760249823331833
2019-04-26-04-59,0.07448086142539978
2019-04-26-05-00,0.13240720331668854
2019-04-26-05-01,0.11235391348600388
2019-04-26-05-02,0.07296725362539291
2019-04-26-05-03,0.07914017140865326
2019-04-26-05-04,0.0678521916270256
2019-04-26-05-05,0.08648577332496643
2019-04-26-05-06,0.16855640709400177
2019-04-26-05-07,0.1261913776397705
2019-04-26-05-08,0.11072735488414764
2019-04-26-05-09,0.07652472704648972
2019-04-26-05-10,0.09430143982172012
2019-04-26-05-11,0.11157743632793427
2019-04-26-05-12,0.13247528672218323
2019-04-26-05-13,0.09020057320594788
2019-04-26-05-14,0.07461701333522797
2019-04-26-05-15,0.14497512578964233
2019-04-26-05-16,0.12480314821004868
2019-04-26-05-17,0.09006147086620331
2019-04-26-05-18,0.08024460077285767
2019-04-26-05-19,0.11131337285041809
2019-04-26-05-20,0.0666353702545166
2019-04-26-05-21,0.11656516045331955
2019-04-26-05-22,0.06204967573285103
2019-04-26-05-23,0.07514598965644836
2019-04-26-05-24,0.11070109158754349
2019-04-26-05-25,0.07853438705205917
2019-04-26-05-26,0.10925128310918808
2019-04-26-05-27,0.11378812044858932
2019-04-26-05-28,0.14831173419952393
2019-04-26-05-29,0.13284336030483246
2019-04-26-05-30,0.12671738862991333
2019-04-26-05-31,0.08116267621517181
2019-04-26-05-32,0.1253141611814499
2019-04-26-05-33,0.07272545993328094
2019-04-26-05-34,0.11444823443889618
2019-04-26-05-35,0.10505418479442596
2019-04-26-05-36,0.1080397367477417
2019-04-26-05-37,0.0724935457110405
2019-04-26-05-38,0.08374191075563431
2019-04-26-05-39,0.11681801080703735
2019-04-26-05-40,0.14806851744651794
2019-04-26-05-41,0.06147518381476402
2019-04-26-05-42,0.159113809466362
2019-04-26-05-43,0.09856772422790527
2019-04-26-05-44,0.07723446190357208
2019-04-26-05-45,0.10891164094209671
2019-04-26-05-46,0.13486512005329132
2019-04-26-05-47,0.08342201262712479
2019-04-26-05-48,0.12382908165454865
2019-04-26-05-49,0.10288507491350174
2019-04-26-05-50,0.11053275316953659
2019-04-26-05-51,0.14431919157505035
2019-04-26-05-52,0.11618167161941528
2019-04-26-05-53,0.14051233232021332
2019-04-26-05-54,0.15166997909545898
2019-04-26-05-55,0.15515385568141937
2019-04-26-05-56,0.14951562881469727
2019-04-26-05-57,0.160578653216362
2019-04-26-05-58,0.15666130185127258
2019-04-26-05-59,0.15804041922092438
2019-04-26-06-00,0.1721997708082199
2019-04-26-06-01,0.17324693500995636
2019-04-26-06-02,0.16140097379684448
2019-04-26-06-03,0.17955335974693298
2019-04-26-06-04,0.19202426075935364
2019-04-26-06-05,0.1537608504295349
2019-04-26-06-06,0.21785064041614532
2019-04-26-06-07,0.18063370883464813
2019-04-26-06-08,0.16211365163326263
2019-04-26-06-09,0.16939814388751984
2019-04-26-06-10,0.17072747647762299
2019-04-26-06-11,0.16135752201080322
2019-04-26-06-12,0.19409121572971344
2019-04-26-06-13,0.2044142484664917
2019-04-26-06-14,0.18137186765670776
2019-04-26-06-15,0.17713424563407898
2019-04-26-06-16,0.2057422399520874
2019-04-26-06-17,0.181932732462883
2019-04-26-06-18,0.18954892456531525
2019-04-26-06-19,0.18982405960559845
2019-04-26-06-20,0.17784951627254486
2019-04-26-06-21,0.20359376072883606
2019-04-26-06-22,0.20723757147789001
2019-04-26-06-23,0.17221595346927643
2019-04-26-06-24,0.18870002031326294
2019-04-26-06-25,0.17628303170204163
2019-04-26-06-26,0.18880541622638702
2019-04-26-06-27,0.18767502903938293
2019-04-26-06-28,0.199223592877388
2019-04-26-06-29,0.17865969240665436
2019-04-26-06-30,0.1734813004732132
2019-04-26-06-31,0.22022807598114014
2019-04-26-06-32,0.17726895213127136
2019-04-26-06-33,0.19097158312797546
2019-04-26-06-34,0.1935005635023117
2019-04-26-06-35,0.17869824171066284
2019-04-26-06-36,0.17334355413913727
2019-04-26-06-37,0.19704529643058777
2019-04-26-06-38,0.16604134440422058
2019-04-26-06-39,0.17106863856315613
2019-04-26-06-40,0.1985994428396225
2019-04-26-06-41,0.173380509018898
2019-04-26-06-42,0.17608939111232758
2019-04-26-06-43,0.20373043417930603
2019-04-26-06-44,0.16271433234214783
2019-04-26-06-45,0.18805426359176636
2019-04-26-06-46,0.20437484979629517
2019-04-26-06-47,0.1714889258146286
2019-04-26-06-48,0.1795347034931183
2019-04-26-06-49,0.20527803897857666
2019-04-26-06-50,0.174603670835495
2019-04-26-06-51,0.16535958647727966
2019-04-26-06-52,0.24333436787128448
2019-04-26-06-53,0.22997283935546875
2019-04-26-06-54,0.18313904106616974
2019-04-26-06-55,0.19531095027923584
2019-04-26-06-56,0.1844010204076767
2019-04-26-06-57,0.1869860142469406
2019-04-26-06-58,0.17107371985912323
2019-04-26-06-59,0.17057615518569946
2019-04-26-07-00,0.16460393369197845
2019-04-26-07-01,0.17912687361240387
2019-04-26-07-02,0.18953904509544373
2019-04-26-07-03,0.1820574700832367
2019-04-26-07-04,0.18797457218170166
2019-04-26-07-05,0.16518811881542206
2019-04-26-07-06,0.18205367028713226
2019-04-26-07-07,0.1934945434331894
2019-04-26-07-08,0.15584850311279297
2019-04-26-07-09,0.1922939121723175
2019-04-26-07-10,0.1711214929819107
2019-04-26-07-11,0.16951540112495422
2019-04-26-07-12,0.16352234780788422
2019-04-26-07-13,0.17757676541805267
2019-04-26-07-14,0.1574459820985794
2019-04-26-07-15,0.20374253392219543
2019-04-26-07-16,0.20485228300094604
2019-04-26-07-17,0.16282525658607483
2019-04-26-07-18,0.169388547539711
2019-04-26-07-19,0.1628178507089615
2019-04-26-07-20,0.1546420156955719
2019-04-26-07-21,0.1762765645980835
2019-04-26-07-22,0.179396852850914
2019-04-26-07-23,0.17552313208580017
2019-04-26-07-24,0.19389881193637848
2019-04-26-07-25,0.17987701296806335
2019-04-26-07-26,0.17447493970394135
2019-04-26-07-27,0.18495060503482819
2019-04-26-07-28,0.17349475622177124
2019-04-26-07-29,0.1514633744955063
2019-04-26-07-30,0.16239522397518158
2019-04-26-07-31,0.18695864081382751
2019-04-26-07-32,0.15403828024864197
2019-04-26-07-33,0.20319069921970367
2019-04-26-07-34,0.20462796092033386
2019-04-26-07-35,0.1564124971628189
2019-04-26-07-36,0.18051885068416595
2019-04-26-07-37,0.18376702070236206
2019-04-26-07-38,0.1893904209136963
2019-04-26-07-39,0.19104290008544922
2019-04-26-07-40,0.17205560207366943
2019-04-26-07-41,0.18196025490760803
2019-04-26-07-42,0.1822085976600647
2019-04-26-07-43,0.1956644058227539
2019-04-26-07-44,0.18073394894599915
2019-04-26-07-45,0.17378699779510498
2019-04-26-07-46,0.18699094653129578
2019-04-26-07-47,0.18081364035606384
2019-04-26-07-48,0.2004469335079193
2019-04-26-07-49,0.1750418245792389
2019-04-26-07-50,0.18668615818023682
2019-04-26-07-51,0.20659120380878448
2019-04-26-07-52,0.209756001830101
2019-04-26-07-53,0.18861372768878937
2019-04-26-07-54,0.22501499950885773
2019-04-26-07-55,0.20533831417560577
2019-04-26-07-56,0.16726818680763245
2019-04-26-07-57,0.1634034514427185
2019-04-26-07-58,0.16497763991355896
2019-04-26-07-59,0.18138979375362396
2019-04-26-08-00,0.18318748474121094
2019-04-26-08-01,0.213598370552063
2019-04-26-08-02,0.1724751889705658
2019-04-26-08-03,0.18446403741836548
2019-04-26-08-04,0.22499844431877136
2019-04-26-08-05,0.16143321990966797
2019-04-26-08-07,0.16761936247348785
2019-04-26-08-08,0.17508354783058167
2019-04-26-08-09,0.16813136637210846
2019-04-26-08-10,0.1986633688211441
2019-04-26-08-11,0.20525024831295013
2019-04-26-08-12,0.17068354785442352
2019-04-26-08-13,0.1601419895887375
2019-04-26-08-14,0.16712895035743713
2019-04-26-08-15,0.152495875954628
2019-04-26-08-16,0.17410364747047424
2019-04-26-08-17,0.1648806780576706
2019-04-26-08-18,0.15381532907485962
2019-04-26-08-19,0.1675606667995453
2019-04-26-08-20,0.15494702756404877
2019-04-26-08-21,0.15241500735282898
2019-04-26-08-22,0.19186317920684814
2019-04-26-08-23,0.15660732984542847
2019-04-26-08-24,0.15876692533493042
2019-04-26-08-25,0.16969479620456696
2019-04-26-08-26,0.16234266757965088
2019-04-26-08-27,0.1582086831331253
2019-04-26-08-28,0.15853051841259003
2019-04-26-08-29,0.18065115809440613
2019-04-26-08-30,0.15060117840766907
2019-04-26-08-31,0.14910784363746643
2019-04-26-08-32,0.1498102992773056
2019-04-26-08-33,0.15401875972747803
2019-04-26-08-34,0.17029309272766113
2019-04-26-08-35,0.1806822419166565
2019-04-26-08-36,0.15453557670116425
2019-04-26-08-37,0.15105536580085754
2019-04-26-08-38,0.16574716567993164
2019-04-26-08-39,0.1562693566083908
2019-04-26-08-40,0.18195529282093048
2019-04-26-08-41,0.165286123752594
2019-04-26-08-42,0.1802942156791687
2019-04-26-08-43,0.16773885488510132
2019-04-26-08-44,0.15978188812732697
2019-04-26-08-45,0.15601782500743866
2019-04-26-08-46,0.17813515663146973
2019-04-26-08-47,0.18977349996566772
2019-04-26-08-48,0.15959511697292328
2019-04-26-08-49,0.14819851517677307
2019-04-26-08-50,0.1451231837272644
2019-04-26-08-51,0.15734030306339264
2019-04-26-08-52,0.14606909453868866
2019-04-26-08-53,0.19573460519313812
2019-04-26-08-54,0.14954312145709991
2019-04-26-08-55,0.18628333508968353
2019-04-26-08-56,0.21419019997119904
2019-04-26-08-57,0.1970069706439972
2019-04-26-08-58,0.2328713834285736
2019-04-26-08-59,0.20118726789951324
2019-04-26-09-00,0.19809380173683167
2019-04-26-09-01,0.21141885221004486
2019-04-26-09-02,0.20831258594989777
2019-04-26-09-03,0.2100902497768402
2019-04-26-09-04,0.22127535939216614
2019-04-26-09-05,0.2519705295562744
2019-04-26-09-06,0.21843354403972626
2019-04-26-09-07,0.192437082529068
2019-04-26-09-08,0.21461889147758484
2019-04-26-09-09,0.20553280413150787
2019-04-26-09-10,0.2106877565383911
2019-04-26-09-11,0.21929161250591278
2019-04-26-09-12,0.2085208296775818
2019-04-26-09-13,0.20635591447353363
2019-04-26-09-14,0.20952682197093964
2019-04-26-09-15,0.20592086017131805
2019-04-26-09-16,0.1806936264038086
2019-04-26-09-17,0.20902007818222046
2019-04-26-09-18,0.1937694549560547
2019-04-26-09-19,0.23449765145778656
2019-04-26-09-20,0.20958268642425537
2019-04-26-09-21,0.21096815168857574
2019-04-26-09-22,0.22586575150489807
2019-04-26-09-23,0.21613386273384094
2019-04-26-09-24,0.1953667551279068
2019-04-26-09-25,0.18748241662979126
2019-04-26-09-26,0.19193491339683533
2019-04-26-09-27,0.19562754034996033
2019-04-26-09-28,0.1948501169681549
2019-04-26-09-29,0.1798495352268219
2019-04-26-09-30,0.20645038783550262
2019-04-26-09-31,0.20721487700939178
2019-04-26-09-32,0.20615604519844055
2019-04-26-09-33,0.18119274079799652
2019-04-26-09-34,0.2078189253807068
2019-04-26-09-35,0.21085280179977417
2019-04-26-09-36,0.20961716771125793
2019-04-26-09-37,0.2341591864824295
2019-04-26-09-38,0.19817771017551422
2019-04-26-09-39,0.19844971597194672
2019-04-26-09-40,0.20541802048683167
2019-04-26-09-41,0.21839018166065216
2019-04-26-09-42,0.22645404934883118
2019-04-26-09-43,0.23148904740810394
2019-04-26-09-44,0.22105365991592407
2019-04-26-09-45,0.2037983238697052
2019-04-26-09-46,0.19976666569709778
2019-04-26-09-47,0.21476557850837708
2019-04-26-09-48,0.19032180309295654
2019-04-26-09-49,0.19281920790672302
2019-04-26-09-50,0.15401433408260345
2019-04-26-09-51,0.1529051661491394
2019-04-26-09-52,0.162686288356781
2019-04-26-09-53,0.1720706969499588
2019-04-26-09-54,0.17249873280525208
2019-04-26-09-55,0.15645188093185425
2019-04-26-09-56,0.15429286658763885
2019-04-26-09-57,0.18005946278572083
2019-04-26-09-58,0.15150576829910278
2019-04-26-09-59,0.15531755983829498
2019-04-26-10-00,0.1654895693063736
2019-04-26-10-01,0.1353355050086975
2019-04-26-10-02,0.15078461170196533
2019-04-26-10-03,0.15131360292434692
2019-04-26-10-04,0.15535730123519897
2019-04-26-10-05,0.1500704437494278
2019-04-26-10-06,0.15073755383491516
2019-04-26-10-07,0.15346670150756836
2019-04-26-10-08,0.14015769958496094
2019-04-26-10-09,0.14929024875164032
2019-04-26-10-10,0.13606145977973938
2019-04-26-10-11,0.1443924605846405
2019-04-26-10-12,0.14624488353729248
2019-04-26-10-13,0.14083163440227509
2019-04-26-10-14,0.16030573844909668
2019-04-26-10-15,0.14471758902072906
2019-04-26-10-16,0.1656429022550583
2019-04-26-10-17,0.16058382391929626
2019-04-26-10-18,0.1419151872396469
2019-04-26-10-19,0.15440523624420166
2019-04-26-10-20,0.15960951149463654
2019-04-26-10-21,0.16057848930358887
2019-04-26-10-22,0.14443939924240112
2019-04-26-10-23,0.14415010809898376
2019-04-26-10-24,0.15384280681610107
2019-04-26-10-25,0.1493016481399536
2019-04-26-10-26,0.1725897341966629
2019-04-26-10-27,0.1807023584842682
2019-04-26-10-28,0.164778470993042
2019-04-26-10-29,0.14689168334007263
2019-04-26-10-30,0.16225257515907288
2019-04-26-10-31,0.18543176352977753
2019-04-26-10-32,0.15946461260318756
2019-04-26-10-33,0.16167761385440826
2019-04-26-10-34,0.1651715487241745
2019-04-26-10-35,0.1859103888273239
2019-04-26-10-36,0.17881110310554504
2019-04-26-10-37,0.15717393159866333
2019-04-26-10-38,0.1462068110704422
2019-04-26-10-39,0.16523544490337372
2019-04-26-10-40,0.15682384371757507
2019-04-26-10-41,0.1651381552219391
2019-04-26-10-42,0.16223959624767303
2019-04-26-10-43,0.1471136063337326
2019-04-26-10-44,0.15629467368125916
2019-04-26-10-45,0.17706432938575745
2019-04-26-10-46,0.1559739112854004
2019-04-26-10-47,0.17346495389938354
2019-04-26-10-48,0.20578840374946594
2019-04-26-10-49,0.16189193725585938
2019-04-26-10-50,0.16639326512813568
2019-04-26-10-51,0.1753137856721878
2019-04-26-10-52,0.16390787065029144
2019-04-26-10-53,0.18250001966953278
2019-04-26-10-54,0.19415870308876038
2019-04-26-10-55,0.17248916625976562
2019-04-26-10-56,0.1569165140390396
2019-04-26-10-57,0.1708579808473587
2019-04-26-10-58,0.1471787840127945
2019-04-26-10-59,0.15109801292419434
2019-04-26-11-00,0.16329042613506317
2019-04-26-11-01,0.15297088027000427
2019-04-26-11-02,0.16644303500652313
2019-04-26-11-03,0.15641580522060394
2019-04-26-11-04,0.16389437019824982
2019-04-26-11-05,0.15777097642421722
2019-04-26-11-06,0.16681963205337524
2019-04-26-11-07,0.14277783036231995
2019-04-26-11-08,0.15545709431171417
2019-04-26-11-09,0.1675623208284378
2019-04-26-11-10,0.1702587753534317
2019-04-26-11-11,0.1676912009716034
2019-04-26-11-12,0.1710958182811737
2019-04-26-11-13,0.1795046031475067
2019-04-26-11-14,0.19572702050209045
2019-04-26-11-15,0.1508646458387375
2019-04-26-11-16,0.14249177277088165
2019-04-26-11-17,0.15485890209674835
2019-04-26-11-18,0.1554313749074936
2019-04-26-11-19,0.16131611168384552
2019-04-26-11-20,0.1543920934200287
2019-04-26-11-21,0.159709170460701
2019-04-26-11-22,0.14513882994651794
